        * c:\users\hp\desktop\dc_to_dc_converter\dc_to_dc_converter.cir
        Transient Analysis  Thu Oct 06 23:33:39  2022
--------------------------------------------------------------------------------
Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	1.800588e+00	1.800588e+00	
1	1.000000e-10	5.000000e+00	1.810589e+00	1.810589e+00	
2	2.000000e-10	5.000000e+00	1.820588e+00	1.820588e+00	
3	4.000000e-10	5.000000e+00	1.840589e+00	1.840589e+00	
4	8.000000e-10	5.000000e+00	1.880590e+00	1.880590e+00	
5	1.600000e-09	5.000000e+00	1.960590e+00	1.960590e+00	
6	3.200000e-09	5.000000e+00	2.120589e+00	2.120589e+00	
7	6.400000e-09	5.000000e+00	2.440591e+00	2.440591e+00	
8	1.000000e-08	5.000000e+00	2.800590e+00	2.800590e+00	
9	1.008000e-08	5.000000e+00	2.800590e+00	2.800590e+00	
10	1.024000e-08	5.000000e+00	2.800590e+00	2.800590e+00	
11	1.056000e-08	5.000000e+00	2.800591e+00	2.800591e+00	
12	1.120000e-08	5.000000e+00	2.800591e+00	2.800591e+00	
13	1.248000e-08	5.000000e+00	2.800589e+00	2.800589e+00	
14	1.504000e-08	5.000000e+00	2.800583e+00	2.800583e+00	
15	2.016000e-08	5.000000e+00	2.800577e+00	2.800577e+00	
16	3.016000e-08	5.000000e+00	2.800577e+00	2.800577e+00	
17	4.016000e-08	5.000000e+00	2.800577e+00	2.800577e+00	
18	5.016000e-08	5.000000e+00	2.800578e+00	2.800578e+00	
19	6.016000e-08	5.000000e+00	2.800578e+00	2.800578e+00	
20	7.016000e-08	5.000000e+00	2.800578e+00	2.800578e+00	
21	8.016000e-08	5.000000e+00	2.800578e+00	2.800578e+00	
22	9.016000e-08	5.000000e+00	2.800579e+00	2.800579e+00	
23	1.001600e-07	5.000000e+00	2.800579e+00	2.800579e+00	
24	1.101600e-07	5.000000e+00	2.800579e+00	2.800579e+00	
25	1.201600e-07	5.000000e+00	2.800579e+00	2.800579e+00	
26	1.301600e-07	5.000000e+00	2.800580e+00	2.800580e+00	
27	1.401600e-07	5.000000e+00	2.800580e+00	2.800580e+00	
28	1.501600e-07	5.000000e+00	2.800580e+00	2.800580e+00	
29	1.601600e-07	5.000000e+00	2.800580e+00	2.800580e+00	
30	1.701600e-07	5.000000e+00	2.800580e+00	2.800580e+00	
31	1.801600e-07	5.000000e+00	2.800581e+00	2.800581e+00	
32	1.901600e-07	5.000000e+00	2.800581e+00	2.800581e+00	
33	2.001600e-07	5.000000e+00	2.800581e+00	2.800581e+00	
34	2.101600e-07	5.000000e+00	2.800581e+00	2.800581e+00	
35	2.201600e-07	5.000000e+00	2.800582e+00	2.800582e+00	
36	2.301600e-07	5.000000e+00	2.800582e+00	2.800582e+00	
37	2.401600e-07	5.000000e+00	2.800582e+00	2.800582e+00	
38	2.501600e-07	5.000000e+00	2.800582e+00	2.800582e+00	
39	2.601600e-07	5.000000e+00	2.800583e+00	2.800583e+00	
40	2.701600e-07	5.000000e+00	2.800583e+00	2.800583e+00	
41	2.801600e-07	5.000000e+00	2.800583e+00	2.800583e+00	
42	2.901600e-07	5.000000e+00	2.800583e+00	2.800583e+00	
43	3.001600e-07	5.000000e+00	2.800584e+00	2.800584e+00	
